State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
,Verona,"13,584",4,0,0,1,3,76,16,57,3,,,,,,
,Vineland,"60,477",298,2,24,93,179,"2,414",472,"1,883",59,,,,,,
,Voorhees Township,"29,532",61,0,12,10,39,410,61,329,20,,,,,,
,Waldwick,"10,137",3,0,2,0,1,64,11,50,3,,,,,,
,Wallington,"11,794",6,0,0,3,3,141,14,120,7,,,,,,
,Wall Township,"25,956",19,0,0,5,14,254,38,207,9,,,,,,
,Wanaque,"11,925",6,0,2,0,4,80,9,69,2,,,,,,
,Warren Township,"16,264",3,0,1,1,1,42,7,31,4,,,,,,
,Washington,"6,499",3,0,0,0,3,82,17,63,2,,,,,,
,"Washington Township, Bergen County","9,432",3,0,0,0,3,15,6,8,1,,,,,,
,"Washington Township, Gloucester County","48,088",58,0,4,21,33,764,139,601,24,,,,,,
,"Washington Township, Morris County","18,793",3,0,2,1,0,42,4,38,0,,,,,,
,"Washington Township, Warren County","6,429",5,0,0,0,5,58,8,46,4,,,,,,
,Watchung,"6,010",1,0,1,0,0,366,26,334,6,,,,,,
,Waterford Township,"10,817",3,0,1,0,2,79,13,61,5,,,,,,
,Wayne Township,"54,903",29,1,1,8,19,979,85,851,43,,,,,,
,Weehawken Township,"15,683",15,0,1,4,10,300,30,253,17,,,,,,
,Wenonah,"2,252",0,0,0,0,0,20,4,16,0,,,,,,
,Westampton Township,"8,775",26,0,7,9,10,160,24,128,8,,,,,,
,West Amwell Township,"2,753",2,0,2,0,0,31,2,27,2,,,,,,
,West Caldwell Township,"11,013",8,0,0,2,6,66,8,54,4,,,,,,
,West Cape May,"1,016",0,0,0,0,0,6,2,4,0,,,,,,
,West Deptford Township,"21,386",12,0,1,6,5,349,97,246,6,,,,,,
,Westfield,"30,301",3,0,0,1,2,256,21,207,28,,,,,,
,West Long Branch,"7,944",7,0,2,2,3,121,9,107,5,,,,,,
,West Milford Township,"26,769",25,0,4,0,21,203,37,155,11,,,,,,
,West New York,"54,156",108,0,8,39,61,525,87,409,29,,,,,,
,West Orange,"47,615",93,0,9,32,52,839,138,616,85,,,,,,
,Westville,"4,214",14,0,1,7,6,138,27,105,6,,,,,,
,West Wildwood,563,2,0,0,0,2,5,0,5,0,,,,,,
,West Windsor Township,"28,495",21,0,2,4,15,301,39,257,5,,,,,,
,Westwood,"11,328",9,0,1,2,6,49,12,35,2,,,,,,
,Wharton,"6,610",4,0,0,2,2,57,6,48,3,,,,,,
,Wildwood,"5,087",65,0,1,18,46,450,64,382,4,,,,,,
,Wildwood Crest,"3,147",9,0,1,1,7,87,20,66,1,,,,,,
,Willingboro Township,"31,726",92,3,10,20,59,552,167,354,31,,,,,,
,Winfield Township,"1,519",0,0,0,0,0,6,1,4,1,,,,,,
,Winslow Township,"39,406",32,2,3,8,19,171,74,82,15,,,,,,
,Woodbridge Township,"102,129",104,1,5,53,45,"1,608",224,"1,279",105,,,,,,
,Woodbury,"9,970",47,1,0,31,15,535,82,424,29,,,,,,
,Woodbury Heights,"3,011",2,0,0,2,0,73,10,63,0,,,,,,
,Woodcliff Lake,"5,942",1,0,0,1,0,24,4,18,2,,,,,,
,Woodland Park,"12,836",17,0,1,4,12,152,13,133,6,,,,,,
,Woodlynne,"2,951",8,1,0,2,5,51,6,36,9,,,,,,
,Wood-Ridge,"8,808",3,0,0,0,3,67,5,60,2,,,,,,
,Woodstown,"3,482",2,0,0,1,1,43,12,31,0,,,,,,
,Woolwich Township,"12,798",4,1,0,1,2,66,8,48,10,,,,,,
,Wyckoff Township,"17,373",8,0,4,0,4,107,26,76,5,,,,,,
NEW MEXICO,Alamogordo,"31,386",113,0,6,7,100,986,152,753,81,,,,,,
,Albuquerque,"561,375","7,686",70,473,"2,930","4,213","41,350","6,996","26,670","7,684",,,,,,
,Angel Fire,"1,097",8,0,0,0,8,32,9,21,2,,,,,,
,Anthony,"9,296",21,0,1,1,19,80,42,29,9,,,,,,
,Artesia,"12,388",159,2,2,1,154,421,208,200,13,,,,,,
,Aztec,"5,836",33,0,4,3,26,191,41,142,8,,,,,,
,Bayard,"2,220",8,0,0,0,8,39,19,13,7,,,,,,
,Belen,"7,095",144,0,2,12,130,576,126,370,80,,,,,,
,Bernalillo,"9,355",79,0,3,11,65,426,166,210,50,,,,,,
,Bloomfield,"6,932",89,0,8,1,80,172,36,127,9,,,,,,
,Bosque Farms,"3,805",22,0,0,2,20,78,14,44,20,,,,,,
,Capitan,"1,372",4,0,0,0,4,18,9,9,0,,,,,,
,Carlsbad,"29,397",140,4,18,14,104,"1,210",180,912,118,,,,,,
,Carrizozo,929,1,0,0,0,1,10,6,4,0,,,,,,
,Cimarron,881,6,0,0,0,6,11,4,7,0,,,,,,
,Clayton,"2,729",5,0,0,0,5,8,2,6,0,,,,,,
,Cloudcroft,695,0,0,0,0,0,14,7,7,0,,,,,,
,Clovis,"39,561",316,6,29,27,254,"2,032",490,"1,400",142,,,,,,
,Corrales,"8,625",5,0,0,0,5,77,22,51,4,,,,,,
,Cuba,741,19,0,0,0,19,14,6,5,3,,,,,,
,Deming,"14,428",83,2,6,10,65,596,177,365,54,,,,,,
,Dexter,"1,263",1,0,0,0,1,0,0,0,0,,,,,,
,Edgewood,"3,816",7,0,1,0,6,94,33,54,7,,,,,,
,Espanola,"10,121",297,2,3,28,264,481,228,220,33,,,,,,
,Estancia,"1,572",0,0,0,0,0,26,24,2,0,,,,,,
,Eunice,"3,040",2,0,0,0,2,43,21,17,5,,,,,,
,Farmington,"40,940",519,3,62,54,400,"1,971",492,"1,326",153,,,,,,
,Gallup,"22,815",352,1,20,87,244,"1,493",256,"1,046",191,,,,,,
,Grants,"9,313",39,1,0,5,33,158,93,44,21,,,,,,
,Hatch,"1,585",7,0,0,0,7,36,5,30,1,,,,,,
,Hobbs,"38,871",251,2,39,20,190,"1,664",381,"1,190",93,,,,,,
,Hope,107,0,0,0,0,0,6,6,0,0,,,,,,
,Hurley,"1,232",3,0,0,0,3,6,4,2,0,,,,,,
,Jal,"2,135",8,0,0,0,8,40,7,27,6,,,,,,
,Las Vegas,"13,160",99,0,9,12,78,334,60,251,23,,,,,,
,Logan,940,0,0,0,0,0,22,7,12,3,,,,,,
,Lordsburg,"2,415",2,0,0,1,1,28,11,14,3,,,,,,
,Los Alamos,"18,204",30,0,4,2,24,93,11,80,2,,,,,,
,Los Lunas,"15,527",185,0,7,17,161,788,152,508,128,,,,,,
,Magdalena,892,15,0,0,0,15,38,11,25,2,,,,,,
,Mesilla,"1,848",0,0,0,0,0,4,2,1,1,,,,,,
,Moriarty,"1,766",11,0,1,5,5,80,17,49,14,,,,,,
,Peralta,"3,548",32,0,1,0,31,99,22,37,40,,,,,,
,Portales,"11,928",24,0,4,3,17,442,213,194,35,,,,,,
,Questa,"1,752",0,0,0,0,0,10,3,5,2,,,,,,
,Raton,"5,983",8,0,0,1,7,234,83,128,23,,,,,,
,Red River,477,1,0,0,0,1,11,1,10,0,,,,,,
,Rio Rancho,"97,444",167,1,16,33,117,"1,990",302,"1,464",224,,,,,,
,Roswell,"48,134",306,5,42,19,240,"1,992",426,"1,468",98,,,,,,
,Ruidoso,"7,729",26,0,5,2,19,221,71,137,13,,,,,,
,Ruidoso Downs,"2,543",37,0,0,0,37,107,24,78,5,,,,,,
,Santa Clara,"1,740",2,0,0,0,2,36,13,22,1,,,,,,
,Santa Fe,"84,358",289,4,36,56,193,"3,178","1,228","1,736",214,,,,,,
,Santa Rosa,"2,652",15,0,0,1,14,68,13,50,5,,,,,,
,San Ysidro,198,0,0,0,0,0,4,3,1,0,,,,,,
,Socorro,"8,547",85,0,2,4,79,425,92,312,21,,,,,,
,Springer,911,6,0,0,0,6,7,5,1,1,,,,,,
,Taos,"5,771",36,1,1,5,29,513,139,334,40,,,,,,
,Taos Ski Valley,69,0,0,0,0,0,1,1,0,0,,,,,,
,Tatum,832,0,0,0,0,0,4,1,3,0,,,,,,
,Texico,"1,104",1,0,0,0,1,10,7,2,1,,,,,,
,Truth or Consequences,"5,949",20,0,0,0,20,163,37,117,9,,,,,,
,Tularosa,"2,920",10,0,0,0,10,70,31,33,6,,,,,,
NEW YORK,Adams Village,"1,766",1,0,0,0,1,3,1,1,1,,,,,,
,Addison Town and Village,"2,518",5,0,0,0,5,13,1,11,1,,,,,,
,Afton Village,806,0,0,0,0,0,2,1,0,1,,,,,,
,Akron Village,"2,848",4,0,0,0,4,7,0,6,1,,,,,,
,Albany,"98,174",876,8,54,247,567,"3,394",432,"2,853",109,,,,,,
,Albion Village,"5,944",31,0,3,8,20,192,24,164,4,,,,,,
,Alexandria Bay Village,"1,061",1,0,0,0,1,5,1,4,0,,,,,,
,Allegany Village,"1,717",1,0,0,0,1,12,3,9,0,,,,,,
,Amherst Town,"121,150",124,0,13,51,60,"1,868",195,"1,632",41,,,,,,
,Amity Town and Belmont Village,"2,169",0,0,0,0,0,0,0,0,0,,,,,,
,Amityville Village,"9,492",11,0,0,5,6,126,15,109,2,,,,,,
,Amsterdam,"17,737",31,1,4,13,13,340,68,265,7,,,,,,
,Andover Village,993,0,0,0,0,0,0,0,0,0,,,,,,
,Angelica Village,825,0,0,0,0,0,1,0,1,0,,,,,,
,Arcade Village,"1,957",2,0,0,0,2,20,10,10,0,,,,,,
,Ardsley Village,"4,663",2,0,1,0,1,35,8,26,1,,,,,,
,Asharoken Village,647,0,0,0,0,0,2,0,2,0,,,,,,
,Avon Village,"3,276",0,0,0,0,0,13,0,11,2,,,,,,
,Bainbridge Village,"1,326",0,0,0,0,0,4,0,4,0,,,,,,
,Baldwinsville Village,"7,656",6,0,2,0,4,67,9,55,3,,,,,,
,Ballston Spa Village,"5,302",1,0,0,0,1,48,3,43,2,,,,,,
,Batavia,"14,711",94,0,20,16,58,484,88,385,11,,,,,,
,Bath Village,"5,556",15,0,5,4,6,172,26,145,1,,,,,,
,Beacon,"14,212",44,0,5,5,34,240,50,184,6,,,,,,
,Bedford Town,"17,997",5,0,2,1,2,37,6,29,2,,,,,,
,Bethlehem Town,"35,607",19,0,5,3,11,487,43,437,7,,,,,,
,Binghamton,"45,399",362,4,42,90,226,"1,983",370,"1,557",56,,,,,,
,Black River,"1,273",0,0,0,0,0,6,1,5,0,,,,,,
,Blooming Grove Town,"11,863",11,0,0,1,10,62,19,39,4,,,,,,
,Bolton Town,"2,270",1,0,0,0,1,6,1,5,0,,,,,,
,Brant Town,"2,055",2,0,2,0,0,15,3,11,1,,,,,,
,Brewster,"2,334",1,0,0,1,0,16,1,14,1,,,,,,
,Briarcliff Manor Village,"8,064",2,0,0,1,1,20,1,19,0,,,,,,
,Brighton Town,"36,596",28,0,8,9,11,781,74,691,16,,,,,,
,Brockport Village,"8,310",20,1,3,5,11,86,25,57,4,,,,,,
,Bronxville Village,"6,420",0,0,0,0,0,29,4,23,2,,,,,,
,Brownville Village,"1,120",0,0,0,0,0,3,3,0,0,,,,,,
,Buchanan Village,"2,272",0,0,0,0,0,2,0,2,0,,,,,,
,Buffalo,"256,169","2,611",40,142,857,"1,572","9,827","2,356","6,638",833,,,,,,
,Cairo Town,"6,422",4,0,0,0,4,35,9,26,0,,,,,,
,Caledonia Village,"2,115",2,0,0,0,2,1,0,1,0,,,,,,
,Cambridge Village,"1,810",1,0,1,0,0,16,8,8,0,,,,,,
,Camden Village,"2,181",1,0,1,0,0,24,4,20,0,,,,,,
,Camillus Town and Village,"24,696",16,0,2,1,13,297,15,272,10,,,,,,
,Canajoharie Village,"2,132",0,0,0,0,0,16,0,16,0,,,,,,
,Canandaigua,"10,337",33,1,11,1,20,206,36,165,5,,,,,,
,Canastota Village,"4,586",2,0,0,0,2,64,9,54,1,,,,,,
,Canisteo Village,"2,171",0,0,0,0,0,8,5,3,0,,,,,,
,Canton Village,"6,557",1,0,0,0,1,21,6,14,1,,,,,,
,Cape Vincent Village,716,0,0,0,0,0,4,0,4,0,,,,,,
,Carmel Town,"34,243",9,1,0,3,5,125,23,99,3,,,,,,
,Carroll Town,"3,366",0,0,0,0,0,0,0,0,0,,,,,,
,Carthage Village,"3,425",7,0,2,3,2,57,8,47,2,,,,,,
,Cattaraugus Village,927,0,0,0,0,0,1,0,1,0,,,,,,
,Cayuga Heights Village,"3,815",0,0,0,0,0,27,1,26,0,,,,,,
,Cazenovia Village,"2,849",5,0,2,2,1,37,5,32,0,,,,,,
,Central Square Village,"1,786",0,0,0,0,0,32,0,31,1,,,,,,
,Centre Island Village,408,0,0,0,0,0,1,0,1,0,,,,,,
,Chatham Village,"1,650",0,0,0,0,0,3,0,3,0,,,,,,
,Cheektowaga Town,"77,576",187,1,14,82,90,"2,296",300,"1,908",88,,,,,,
,Chester Town,"7,970",7,0,0,0,7,7,0,6,1,,,,,,
,Chester Village,"3,960",6,0,0,0,6,53,5,47,1,,,,,,
,Chittenango Village,"4,888",5,0,0,1,4,25,4,19,2,,,,,,
,Cicero Town,"29,232",12,0,1,0,11,274,30,232,12,,,,,,
,Clarkstown Town,"81,810",89,0,20,24,45,"1,125",59,"1,046",20,,,,,,
,Clayton Village,"1,877",1,0,0,0,1,5,0,5,0,,,,,,
,Clyde Village,"1,971",1,0,1,0,0,41,8,33,0,,,,,,
,Cobleskill Village,"4,540",6,0,3,0,3,111,13,98,0,,,,,,
,Coeymans Town,"7,369",5,0,0,0,5,82,15,64,3,,,,,,
,Cohoes,"17,007",41,0,6,12,23,200,37,147,16,,,,,,
,Colchester Town,"1,988",0,0,0,0,0,10,4,6,0,,,,,,
,Colonie Town,"79,526",84,0,4,24,56,"1,902",136,"1,712",54,,,,,,
,Corning,"10,751",40,1,14,1,24,265,51,207,7,,,,,,
,Cornwall-on-Hudson Village,"2,915",3,0,0,1,2,22,1,21,0,,,,,,
,Cornwall Town,"9,544",2,0,0,0,2,21,4,17,0,,,,,,
,Cortland,"18,735",16,0,2,8,6,319,52,260,7,,,,,,
,Crawford Town,"9,183",9,0,0,2,7,98,25,68,5,,,,,,
,Croton-on-Hudson Village,"8,271",4,0,1,0,3,38,2,33,3,,,,,,
,Cuba Town,"3,061",6,0,0,0,6,46,7,39,0,,,,,,
,Dansville Village,"4,482",4,0,0,2,2,106,11,92,3,,,,,,
,Deerpark Town,"7,712",7,0,0,0,7,76,16,57,3,,,,,,
,Delhi Village,"3,147",5,0,4,0,1,24,4,20,0,,,,,,
,Depew Village,"15,150",17,0,4,6,7,246,41,197,8,,,,,,
,Dewitt Town,"25,405",48,1,4,17,26,715,78,617,20,,,,,,
,Dobbs Ferry Village,"11,127",4,0,0,1,3,89,4,85,0,,,,,,
,Dolgeville Village,"2,099",2,0,1,0,1,16,3,13,0,,,,,,
,Dryden Village,"2,115",3,0,3,0,0,67,11,56,0,,,,,,
,Dunkirk,"11,845",43,1,1,13,28,196,40,151,5,,,,,,
,Durham Town,"2,659",0,0,0,0,0,9,2,7,0,,,,,,
,East Aurora-Aurora Town,"13,806",3,0,1,1,1,91,13,75,3,,,,,,
,Eastchester Town,"20,052",5,0,0,4,1,171,6,157,8,,,,,,
,East Fishkill Town,"29,500",20,0,2,2,16,143,7,135,1,,,,,,
,East Greenbush Town,"16,461",7,0,2,1,4,335,22,307,6,,,,,,
,East Hampton Town,"19,937",17,0,3,3,11,226,33,184,9,,,,,,
,East Hampton Village,"1,121",1,0,0,0,1,49,4,45,0,,,,,,
,East Rochester Village,"6,613",4,0,0,2,2,88,14,70,4,,,,,,
,Eden Town,"7,644",5,1,2,0,2,37,12,24,1,,,,,,
,Ellenville Village,"4,032",18,0,3,3,12,136,24,110,2,,,,,,
,Ellicott Town,"5,093",9,0,1,3,5,185,20,162,3,,,,,,
,Ellicottville,"1,599",1,0,0,0,1,10,2,8,0,,,,,,
,Elmira,"27,740",80,2,2,29,47,863,126,717,20,,,,,,
,Elmira Heights Village,"3,909",3,0,0,1,2,56,3,51,2,,,,,,
,Elmira Town,"5,714",1,0,1,0,0,1,0,0,1,,,,,,
,Elmsford Village,"5,072",5,0,0,2,3,14,0,11,3,,,,,,
,Endicott Village,"12,932",74,0,13,22,39,428,89,326,13,,,,,,
,Evans Town,"16,162",18,0,2,2,14,215,25,184,6,,,,,,
,Fairport Village,"5,415",3,1,1,1,0,44,6,37,1,,,,,,
,Fallsburg Town,"12,042",13,0,2,2,9,107,47,56,4,,,,,,
,Fishkill Town,"21,532",7,0,0,5,2,121,10,107,4,,,,,,
,Fishkill Village,"2,107",2,0,0,1,1,27,3,23,1,,,,,,
,Floral Park Village,"15,959",9,0,1,7,1,42,7,29,6,,,,,,
,Florida Village,"2,866",1,0,0,0,1,4,1,3,0,,,,,,
,Fort Edward Village,"3,282",3,0,0,0,3,17,10,6,1,,,,,,
,Fort Plain Village,"2,212",5,0,2,0,3,64,9,54,1,,,,,,
,Franklinville Village,"1,661",1,0,0,0,1,20,4,16,0,,,,,,
,Fredonia Village,"10,543",13,0,3,6,4,157,20,136,1,,,,,,
,Freeport Village,"43,343",94,0,2,33,59,407,33,336,38,,,,,,
,Friendship Town,"1,897",2,0,0,0,2,3,0,3,0,,,,,,
,Fulton City,"11,321",18,0,2,5,11,329,77,245,7,,,,,,
,Garden City Village,"22,579",2,0,0,2,0,214,14,195,5,,,,,,
,Gates Town,"28,723",60,1,9,15,35,841,68,729,44,,,,,,
,Geddes Town,"10,245",7,0,0,3,4,215,20,194,1,,,,,,
,Geneseo Village,"8,179",2,0,2,0,0,163,13,149,1,,,,,,
,Geneva,"12,951",28,1,6,7,14,289,80,207,2,,,,,,
,Germantown Town,"1,845",0,0,0,0,0,1,0,1,0,,,,,,
,Glen Cove,"27,400",8,0,1,2,5,151,12,137,2,,,,,,
,Glen Park Village,490,0,0,0,0,0,3,0,3,0,,,,,,
,Glens Falls,"14,268",29,2,1,3,23,190,28,156,6,,,,,,
,Glenville Town,"21,650",14,0,2,2,10,464,40,417,7,,,,,,
,Gloversville,"14,832",64,0,27,9,28,362,48,306,8,,,,,,
,Goshen Town,"8,661",4,0,1,1,2,89,14,70,5,,,,,,
,Goshen Village,"5,354",4,0,0,0,4,52,5,47,0,,,,,,
,Granville Village,"2,454",2,0,0,0,2,15,4,11,0,,,,,,
,Greece Town,"96,219",174,3,29,62,80,"1,935",242,"1,592",101,,,,,,
,Greenburgh Town,"45,923",50,1,10,18,21,613,31,558,24,,,,,,
,Greene Village,"1,463",0,0,0,0,0,13,4,7,2,,,,,,
,Green Island Village,"2,595",4,0,0,0,4,30,6,23,1,,,,,,
,Greenport Town,"4,278",0,0,0,0,0,116,0,116,0,,,,,,
,Greenwich Village,"1,725",3,0,2,0,1,22,5,17,0,,,,,,
,Greenwood Lake Village,"3,092",1,0,1,0,0,21,4,16,1,,,,,,
,Groton Village,"2,373",2,0,0,1,1,39,3,36,0,,,,,,
,Guilderland Town,"34,098",27,0,9,6,12,685,34,647,4,,,,,,
,Hamburg Town,"46,040",37,0,0,12,25,874,91,761,22,,,,,,
,Hamilton Village,"4,105",0,0,0,0,0,6,0,6,0,,,,,,
,Hammondsport Village,634,3,0,0,1,2,6,3,3,0,,,,,,
,Hancock Village,951,0,0,0,0,0,14,3,11,0,,,,,,
,Harriman Village,"2,469",1,0,0,1,0,19,0,16,3,,,,,,
,Harrison Town,"28,480",1,0,0,0,1,116,4,111,1,,,,,,
,Hastings-on-Hudson Village,"7,987",3,0,0,1,2,66,5,59,2,,,,,,
,Haverstraw Town,"37,535",42,0,1,16,25,298,48,239,11,,,,,,
,Hempstead Village,"55,807",332,6,6,109,211,593,92,393,108,,,,,,
,Herkimer Village,"7,410",50,0,1,2,47,324,29,295,0,,,,,,
,Highland Falls Village,"3,805",3,0,0,0,3,46,11,34,1,,,,,,
,Highlands Town,"8,275",2,0,0,0,2,8,0,8,0,,,,,,
,Holley Village,"1,709",3,0,1,0,2,28,4,21,3,,,,,,
,Homer Village,"3,120",0,0,0,0,0,8,1,7,0,,,,,,
,Hoosick Falls Village,"3,407",2,0,0,0,2,39,4,31,4,,,,,,
,Hornell,"8,213",4,0,0,0,4,100,8,91,1,,,,,,
,Horseheads Village,"6,559",0,0,0,0,0,43,5,38,0,,,,,,
,Hudson,"6,353",46,0,7,9,30,202,32,160,10,,,,,,
,Hudson Falls Village,"7,093",16,1,3,2,10,54,11,42,1,,,,,,
,Huntington Bay Village,"1,436",0,0,0,0,0,6,0,6,0,,,,,,
,Hyde Park Town,"20,960",10,0,1,1,8,106,20,84,2,,,,,,
,Ilion Village,"7,801",32,0,8,2,22,253,34,213,6,,,,,,
,Independence Town,"1,154",0,0,0,0,0,3,0,3,0,,,,,,
,Inlet Town,309,0,0,0,0,0,3,1,2,0,,,,,,
,Interlaken Village,621,0,0,0,0,0,2,0,2,0,,,,,,
,Irondequoit Town,"50,393",109,1,11,41,56,"1,118",157,903,58,,,,,,
,Irvington Village,"6,614",3,0,0,1,2,16,2,13,1,,,,,,
,Ithaca,"30,875",56,1,6,21,28,898,75,805,18,,,,,,
,Jamestown,"29,562",196,1,26,31,138,879,226,610,43,,,,,,
,Johnson City Village,"14,595",91,0,19,12,60,756,116,619,21,,,,,,
,Johnstown,"8,251",11,0,2,2,7,210,24,181,5,,,,,,
,Jordan Village,"1,309",0,0,0,0,0,1,1,0,0,,,,,,
,Kenmore Village,"15,085",13,0,0,6,7,231,38,188,5,,,,,,
,Kensington Village,"1,179",0,0,0,0,0,0,0,0,0,,,,,,
,Kent Town,"13,241",1,0,1,0,0,62,9,53,0,,,,,,
,Kings Point Village,"5,232",2,0,0,1,1,10,1,6,3,,,,,,
,Kingston,"23,110",73,1,5,22,45,449,53,392,4,,,,,,
,Kirkland Town,"8,204",0,0,0,0,0,20,0,20,0,,,,,,
,Lackawanna,"17,823",75,0,10,23,42,357,84,249,24,,,,,,
,Lake Placid Village,"2,424",2,0,0,1,1,32,5,25,2,,,,,,
,Lake Success Village,"3,127",1,0,0,0,1,19,4,12,3,,,,,,
,Lakewood-Busti,"7,326",3,0,1,1,1,334,23,305,6,,,,,,
,Lancaster Town,"37,458",23,0,4,5,14,406,48,350,8,,,,,,
,Larchmont Village,"6,161",3,0,0,2,1,103,9,88,6,,,,,,
,Le Roy Village,"4,227",6,0,2,0,4,48,6,40,2,,,,,,
,Lewisboro Town,"12,823",0,0,0,0,0,1,0,1,0,,,,,,
,Liberty Village,"4,050",26,1,6,1,18,138,22,115,1,,,,,,
,Little Falls,"4,709",16,0,5,2,9,123,21,99,3,,,,,,
,Liverpool Village,"2,246",0,0,0,0,0,31,5,22,4,,,,,,
,Lloyd Harbor Village,"3,696",2,0,0,0,2,9,0,9,0,,,,,,
,Lloyd Town,"10,465",6,0,1,1,4,100,12,88,0,,,,,,
,Long Beach,"33,771",21,0,0,9,12,199,11,180,8,,,,,,
,Lowville Village,"3,398",4,0,1,0,3,37,4,33,0,,,,,,
,Lynbrook Village,"19,577",18,0,1,7,10,102,13,79,10,,,,,,
,Macedon Town and Village,"8,977",9,0,5,1,3,119,22,92,5,,,,,,
,Malone Village,"5,650",27,0,12,1,14,135,31,99,5,,,,,,
,Malverne Village,"8,548",0,0,0,0,0,22,2,20,0,,,,,,
,Mamaroneck Town,"12,218",1,0,0,0,1,60,5,55,0,,,,,,
,Mamaroneck Village,"19,424",19,0,0,8,11,131,24,99,8,,,,,,
,Manchester Village,"1,643",0,0,0,0,0,1,1,0,0,,,,,,
,Manlius Town,"24,550",17,0,5,4,8,341,52,285,4,,,,,,
,Marcellus Village,"1,764",0,0,0,0,0,7,2,5,0,,,,,,
,Marlborough Town,"8,633",7,0,1,2,4,52,13,33,6,,,,,,
,Maybrook Village,"3,513",3,0,0,0,3,8,0,8,0,,,,,,
,Mechanicville,"5,081",13,1,4,2,6,54,6,46,2,,,,,,
,Medina Village,"5,739",24,0,5,3,16,149,18,128,3,,,,,,
,Menands Village,"3,960",10,0,1,5,4,151,4,143,4,,,,,,
,Middleport Village,"1,766",3,0,0,0,3,30,4,25,1,,,,,,
,Middletown,"27,607",103,2,11,37,53,658,75,572,11,,,,,,
,Monroe Village,"8,636",9,0,1,2,6,133,19,113,1,,,,,,
,Montgomery Village,"4,713",0,0,0,0,0,19,3,16,0,,,,,,
,Monticello Village,"6,373",36,1,2,9,24,182,40,136,6,,,,,,
,Moriah Town,"3,536",2,0,0,0,2,0,0,0,0,,,,,,
,Mount Hope Town,"6,904",0,0,0,0,0,5,0,5,0,,,,,,
,Mount Morris Village,"2,850",6,0,0,2,4,67,7,57,3,,,,,,
,Mount Vernon,"68,507",437,6,22,123,286,"1,294",159,"1,001",134,,,,,,
,Nassau Village,"1,117",3,0,1,0,2,3,0,3,0,,,,,,
,New Berlin Town,"1,522",0,0,0,0,0,17,4,13,0,,,,,,
,Newburgh,"28,080",347,6,23,101,217,747,160,546,41,,,,,,
,Newburgh Town,"30,862",24,0,1,11,12,"1,059",61,984,14,,,,,,
,New Hartford Town and Village,"20,313",16,0,2,6,8,595,26,560,9,,,,,,
,New Paltz Town and Village,"14,125",22,0,4,1,17,165,16,149,0,,,,,,
,New Rochelle,"79,960",182,1,11,70,100,"1,149",104,978,67,,,,,,
,New Windsor Town,"27,609",26,0,0,3,23,363,36,319,8,,,,,,
,New York,"8,616,333","46,433",292,"2,375","13,995","29,771","124,815","11,104","107,976","5,735",,,,,,
,New York Mills Village,"3,278",2,0,0,1,1,37,3,32,2,,,,,,
,Niagara Falls,"48,385",544,3,36,150,355,"2,336",458,"1,738",140,,,,,,
,Niagara Town,"8,030",9,0,0,5,4,358,36,304,18,,,,,,
,Niskayuna Town,"22,541",15,0,1,3,11,411,30,368,13,,,,,,
,Nissequogue Village,"1,747",0,0,0,0,0,7,1,6,0,,,,,,
,Norfolk Town,"4,447",0,0,0,0,0,1,1,0,0,,,,,,
,North Greenbush Town,"12,234",8,0,1,3,4,152,18,127,7,,,,,,
,Northport Village,"7,331",4,0,1,0,3,42,1,38,3,,,,,,
,North Syracuse Village,"6,796",9,0,2,1,6,99,13,81,5,,,,,,
,North Tonawanda,"30,452",37,0,5,8,24,507,84,400,23,,,,,,
,Northville Village,"1,052",0,0,0,0,0,5,0,5,0,,,,,,
,Norwich,"6,804",26,0,14,0,12,189,22,167,0,,,,,,
,Norwood Village,"1,582",2,0,0,0,2,6,2,4,0,,,,,,
,Nunda Town and Village,"2,951",1,0,1,0,0,12,2,10,0,,,,,,
,Ocean Beach Village,82,0,0,0,0,0,8,0,8,0,,,,,,
,Ogdensburg,"10,685",29,1,1,5,22,381,70,306,5,,,,,,
,Ogden Town,"20,321",13,0,4,3,6,210,30,171,9,,,,,,
,Old Brookville Village,"2,219",1,0,0,1,0,34,6,23,5,,,,,,
,Old Westbury Village,"4,747",0,0,0,0,0,23,0,23,0,,,,,,
,Olean,"13,694",31,1,5,4,21,381,27,351,3,,,,,,
,Olive Town,"4,308",0,0,0,0,0,7,2,5,0,,,,,,
,Oneida,"11,027",25,1,6,6,12,380,54,322,4,,,,,,
,Oneonta City,"13,967",27,2,7,2,16,234,50,183,1,,,,,,
,Orangetown Town,"37,804",46,0,1,13,32,303,30,267,6,,,,,,
,Orchard Park Town,"29,725",29,0,2,4,23,255,33,208,14,,,,,,
,Oriskany Village,"1,355",1,0,0,0,1,11,5,6,0,,,,,,
,Ossining Village,"25,409",20,0,1,5,14,245,20,218,7,,,,,,
,Oswego City,"17,510",36,0,5,4,27,383,67,308,8,,,,,,
,Owego Village,"3,774",10,0,4,0,6,153,21,131,1,,,,,,
,Oyster Bay Cove Village,"4,337",0,0,0,0,0,14,4,8,2,,,,,,
,Peekskill,"24,127",34,0,3,12,19,179,17,156,6,,,,,,
,Pelham Manor Village,"5,577",4,0,1,0,3,162,14,141,7,,,,,,
